carat,cut,color,clarity,depth,table,x,y,z
0.9,2,1,3,62.8,52.0,6.19,6.23,3.9
0.7,2,3,1,63.3,57.0,5.61,5.51,3.52
1.06,3,1,4,62.4,55.0,6.57,6.5,4.08
0.26,2,5,2,62.0,54.0,4.08,4.11,2.54
0.31,3,0,3,62.7,58.0,4.34,4.3,2.71
1.11,4,5,3,62.2,56.0,6.59,6.66,4.12
0.7,2,3,1,60.7,58.0,5.74,5.76,3.49
1.11,4,2,5,61.2,56.0,6.74,6.7,4.11
0.33,3,2,4,59.5,59.0,4.48,4.53,2.68
0.54,1,3,3,63.2,55.0,5.15,5.2,3.27
0.7,1,4,4,57.8,61.0,5.83,5.79,3.36
0.5,3,5,3,62.7,59.0,5.02,5.06,3.16
0.38,4,5,5,61.8,54.2,4.66,4.69,2.89
0.74,1,4,6,58.4,60.0,6.03,6.06,3.53
0.4,4,2,6,62.1,57.0,4.68,4.72,2.92
0.38,4,4,1,61.3,55.0,4.67,4.69,2.87
1.01,2,1,4,61.7,59.0,6.45,6.51,4.0
0.3,2,6,4,63.5,55.0,4.24,4.29,2.71
0.51,3,3,3,61.2,60.0,5.17,5.12,3.15
0.41,4,5,2,62.1,54.0,4.76,4.81,2.97
0.78,4,1,3,61.8,55.0,5.92,5.95,3.67
0.77,1,1,2,62.3,55.0,5.88,5.93,3.68
0.45,4,3,7,61.0,57.0,4.96,5.0,3.04
1.01,4,3,3,60.4,61.0,6.45,6.5,3.91
1.01,3,0,1,61.7,58.0,6.44,6.4,3.96
1.22,3,1,3,60.3,59.0,6.93,6.87,4.16
0.3,4,3,7,62.1,55.0,4.32,4.34,2.69
0.54,2,5,3,61.2,58.0,5.21,5.28,3.21
1.11,4,4,3,61.8,56.0,6.66,6.7,4.13
0.2,3,4,3,62.6,59.0,3.73,3.71,2.33
0.71,4,6,1,61.6,56.0,5.78,5.82,3.57
0.5,1,4,1,57.7,62.0,5.22,5.18,3.0
0.71,4,1,3,62.1,57.0,5.72,5.64,3.53
0.25,2,3,6,61.8,56.0,4.03,4.06,2.5
0.33,4,2,7,62.0,55.0,4.46,4.48,2.77
0.42,4,5,4,61.6,57.0,4.8,4.84,2.97
0.41,4,4,7,61.3,56.0,4.76,4.77,2.92
0.89,0,3,1,58.9,66.0,6.26,6.16,3.66
1.22,3,1,1,62.5,58.0,6.8,6.76,4.24
0.52,4,6,3,62.0,56.0,5.17,5.19,3.21
2.16,3,1,3,58.7,60.0,8.54,8.5,5.0
0.33,2,1,7,62.0,58.0,4.44,4.46,2.76
0.5,1,2,6,63.3,57.0,5.02,5.06,3.19
1.0,3,4,1,62.9,59.0,6.39,6.3,3.99
0.26,2,4,5,60.0,59.0,4.11,4.15,2.48
0.35,3,5,6,61.0,58.0,4.56,4.52,2.77
0.57,4,3,5,61.7,56.0,5.3,5.33,3.28
0.4,2,5,2,62.8,59.0,4.67,4.7,2.94
0.5,2,3,5,63.4,57.0,5.1,5.06,3.22
1.21,4,5,3,60.3,60.0,6.92,6.88,4.16
1.55,2,5,2,62.4,58.0,7.36,7.42,4.61
0.51,4,3,6,62.3,55.0,5.14,5.1,3.19
1.04,3,3,3,61.0,59.0,6.53,6.42,3.95
2.0,2,5,1,59.5,58.0,8.17,8.27,4.89
0.4,4,4,1,62.8,55.0,4.7,4.73,2.96
0.93,3,4,2,62.5,58.0,6.22,6.19,3.88
1.2,4,3,2,62.7,56.0,6.78,6.83,4.27
1.2,2,4,5,62.9,59.0,6.72,6.76,4.24
0.23,4,3,7,61.7,55.0,3.94,3.98,2.44
0.56,3,1,6,60.6,59.0,5.29,5.33,3.22
1.06,4,2,2,62.2,57.0,6.56,6.49,4.06
1.16,1,2,2,64.2,58.6,6.61,6.66,4.26
0.75,3,6,1,60.6,56.0,5.94,5.9,3.59
0.9,2,6,2,62.1,60.0,6.11,6.19,3.82
0.7,0,3,4,65.8,61.0,5.61,5.46,3.64
0.28,2,5,4,58.9,58.0,4.27,4.32,2.53
0.9,1,4,2,63.1,58.0,6.12,6.18,3.88
0.32,4,4,3,61.5,55.0,4.42,4.4,2.71
0.34,4,4,3,60.8,57.0,4.51,4.54,2.75
0.52,4,3,4,61.1,55.0,5.15,5.19,3.16
1.01,2,4,1,60.8,63.0,6.38,6.32,3.86
1.5,3,4,2,62.2,58.0,7.34,7.29,4.55
0.38,4,5,5,62.4,56.0,4.69,4.63,2.91
0.5,2,6,3,60.8,56.0,5.14,5.16,3.13
1.01,1,1,2,63.6,55.0,6.39,6.31,4.04
1.04,4,0,1,60.4,57.0,6.55,6.6,3.97
0.96,1,3,2,56.6,63.0,6.52,6.39,3.67
1.27,2,3,3,60.3,59.0,6.97,7.09,4.24
0.3,2,2,5,63.0,56.0,4.24,4.27,2.68
0.26,2,5,5,59.9,58.0,4.15,4.23,2.51
0.23,2,6,6,61.7,59.0,3.94,3.97,2.44
0.63,3,5,4,60.5,57.0,5.58,5.53,3.36
0.41,2,3,4,61.6,59.0,4.74,4.8,2.94
1.01,1,4,2,63.5,59.0,6.29,6.38,4.02
0.74,3,4,3,61.7,58.0,5.85,5.78,3.59
0.3,4,4,3,60.5,56.0,4.37,4.33,2.63
0.71,3,1,4,61.9,59.0,5.71,5.67,3.52
1.01,4,3,2,61.4,57.0,6.44,6.5,3.97
1.0,4,5,2,61.4,58.0,6.41,6.43,3.94
0.77,4,6,2,62.5,56.0,5.86,5.91,3.68
1.0,1,4,2,63.8,58.0,6.28,6.22,3.99
1.02,3,3,2,61.7,58.0,6.47,6.37,3.96
0.36,4,4,5,61.5,55.0,4.59,4.62,2.83
0.33,3,5,2,60.4,59.0,4.43,4.47,2.69
0.28,1,4,5,61.2,62.0,4.16,4.21,2.56
1.13,4,4,1,62.3,57.0,6.67,6.61,4.14
0.74,0,4,3,64.6,55.0,5.74,5.66,3.68
0.34,3,2,4,61.6,59.0,4.49,4.54,2.78
0.58,4,6,1,60.9,56.0,5.4,5.44,3.3
1.0,0,6,1,65.6,66.0,6.1,6.01,3.97
1.02,2,5,6,60.2,60.0,6.39,6.54,3.89
0.51,3,2,4,62.5,58.0,5.12,5.09,3.19
0.3,3,3,6,61.7,58.0,4.26,4.3,2.64
0.57,2,6,2,59.8,60.0,5.4,5.34,3.21
0.7,4,4,3,62.3,55.0,5.71,5.65,3.54
0.42,4,3,5,62.7,56.0,4.77,4.74,2.98
1.16,3,3,1,62.0,59.0,6.74,6.62,4.14
0.7,4,2,2,61.5,55.0,5.73,5.79,3.54
0.3,4,1,5,62.1,56.0,4.29,4.31,2.67
0.9,1,1,3,63.7,61.0,6.1,6.06,3.87
0.51,1,4,3,63.7,56.0,5.05,5.03,3.21
0.7,2,5,2,63.9,57.0,5.55,5.66,3.58
1.26,4,3,4,61.9,55.0,6.96,6.91,4.29
0.33,3,4,3,62.1,59.0,4.45,4.4,2.75
0.92,3,2,2,60.7,59.0,6.34,6.25,3.82
0.9,2,4,2,63.0,61.0,6.09,6.14,3.85
0.33,4,3,7,61.0,57.0,4.45,4.48,2.72
1.04,1,4,1,64.0,60.0,6.38,6.33,4.07
0.4,2,1,5,63.7,58.0,4.64,4.68,2.97
1.1,3,4,1,62.0,59.0,6.62,6.6,4.1
0.38,4,5,6,61.9,56.0,4.67,4.64,2.88
2.01,1,6,1,59.9,65.0,8.07,8.0,4.81
0.75,3,3,2,59.1,59.0,5.98,5.9,3.51
2.01,3,3,3,61.4,58.0,8.11,7.99,4.94
0.73,0,5,5,57.4,59.0,5.99,5.95,3.43
1.06,3,1,2,61.9,59.0,6.5,6.52,4.03
0.32,3,5,2,60.4,61.0,4.42,4.39,2.66
0.7,3,5,2,60.0,59.0,5.75,5.79,3.46
1.2,4,1,2,61.5,60.0,6.85,6.8,4.2
1.01,3,2,1,61.9,59.0,6.42,6.37,3.96
1.02,4,3,5,62.1,54.0,6.54,6.51,4.05
0.82,3,4,1,59.7,57.0,6.14,6.12,3.66
0.3,4,3,3,62.3,56.0,4.27,4.3,2.67
1.01,1,3,1,64.5,61.0,6.24,6.31,4.05
2.53,3,0,1,62.6,57.0,8.77,8.67,5.46
0.61,3,1,4,60.0,61.0,5.53,5.5,3.31
0.32,4,4,3,62.2,55.0,4.35,4.37,2.71
0.24,4,4,6,61.1,56.0,4.01,4.05,2.47
1.21,3,3,1,59.1,55.0,7.04,6.98,4.14
0.57,4,3,3,61.8,57.0,5.32,5.3,3.28
0.32,4,5,5,61.5,55.0,4.41,4.44,2.72
0.3,4,6,3,62.4,56.0,4.32,4.27,2.68
1.1,4,0,2,62.2,55.0,6.62,6.65,4.13
0.33,4,3,4,61.9,56.0,4.44,4.48,2.76
0.36,2,3,4,61.2,60.0,4.56,4.59,2.8
0.34,4,5,5,60.8,58.0,4.51,4.53,2.75
1.13,4,3,5,60.7,57.0,6.74,6.81,4.11
1.01,4,6,2,62.4,54.0,6.52,6.38,4.03
0.7,2,6,3,63.2,60.0,5.61,5.56,3.53
0.61,1,5,2,61.3,61.0,5.4,5.44,3.32
0.47,4,2,7,61.9,56.0,4.99,5.02,3.1
1.2,2,4,3,62.9,55.0,6.75,6.8,4.26
1.56,4,1,3,62.5,57.0,7.4,7.36,4.63
0.74,2,0,1,59.1,58.0,5.93,5.99,3.52
0.35,4,4,2,61.5,54.0,4.54,4.6,2.81
0.33,4,4,6,62.6,54.0,4.44,4.47,2.79
0.4,2,5,2,62.0,61.0,4.67,4.71,2.91
1.0,3,5,3,61.5,58.0,6.42,6.39,3.94
1.01,3,3,5,61.9,59.0,6.41,6.45,3.98
0.26,3,2,4,62.3,59.0,4.06,4.1,2.54
0.34,3,4,3,61.2,59.0,4.52,4.47,2.75
0.33,2,3,2,61.1,59.0,4.42,4.45,2.71
0.29,4,6,4,61.7,57.0,4.26,4.23,2.62
0.3,4,3,5,61.5,56.0,4.31,4.34,2.66
1.13,4,4,5,61.4,56.0,6.77,6.72,4.14
1.01,3,3,1,60.1,59.0,6.55,6.46,3.91
0.54,2,4,2,60.2,56.0,5.28,5.39,3.21
1.21,4,1,2,60.6,55.0,6.92,6.87,4.18
1.21,3,2,4,62.5,59.0,6.8,6.74,4.23
0.23,2,5,5,61.3,57.0,3.97,4.02,2.45
0.57,3,5,3,61.9,60.0,5.35,5.31,3.3
0.59,3,4,2,62.2,60.0,5.37,5.33,3.33
0.32,4,4,6,61.3,55.0,4.42,4.45,2.72
0.58,4,5,2,61.5,55.0,5.34,5.39,3.3
0.31,4,2,6,62.0,55.0,4.34,4.37,2.7
0.24,2,4,4,62.5,58.0,3.95,3.96,2.47
1.23,2,1,1,62.6,59.0,6.78,6.86,4.27
0.51,4,5,3,61.4,57.0,5.16,5.13,3.16
0.7,0,1,3,64.7,60.0,5.55,5.49,3.57
1.03,4,4,7,62.3,57.0,6.44,6.49,4.03
0.3,2,3,7,63.0,53.0,4.24,4.3,2.69
0.33,4,3,6,62.2,57.0,4.46,4.41,2.76
2.0,3,1,3,59.5,62.0,8.21,8.13,4.86
0.5,0,5,2,65.1,58.0,5.04,4.94,3.25
0.36,4,4,2,61.1,57.0,4.57,4.6,2.8
0.31,3,3,6,62.1,59.0,4.35,4.32,2.69
0.42,3,6,4,60.8,60.0,4.87,4.84,2.95
0.56,2,5,5,62.6,57.0,5.25,5.23,3.28
0.33,3,5,5,60.3,58.0,4.49,4.47,2.7
0.71,3,5,2,60.4,62.0,5.72,5.67,3.44
0.44,3,3,2,61.9,58.0,4.87,4.83,3.0
1.26,4,1,1,59.6,57.0,7.01,7.04,4.19
0.7,3,1,1,63.0,56.0,5.71,5.63,3.57
0.54,3,3,2,61.1,60.0,5.24,5.2,3.19
0.68,1,4,4,60.0,60.8,5.67,5.71,3.41
0.34,3,1,4,59.5,59.0,4.59,4.55,2.72
1.2,3,3,2,62.7,58.0,6.71,6.66,4.19
0.3,4,5,5,61.0,56.0,4.33,4.39,2.66
0.46,2,3,5,62.7,53.0,4.93,4.96,3.1
1.0,1,6,1,58.1,65.0,6.54,6.48,3.78
0.93,2,1,3,63.1,58.0,6.19,6.21,3.91
0.32,3,3,7,59.4,59.0,4.51,4.48,2.67
1.05,3,2,2,62.5,57.0,6.52,6.45,4.05
0.3,4,5,6,61.6,55.0,4.34,4.36,2.68
0.38,3,2,3,61.8,58.0,4.63,4.66,2.87
0.41,2,4,2,63.1,56.0,4.73,4.69,2.97
1.01,3,6,7,61.6,56.0,6.46,6.43,3.97
0.34,4,4,5,61.8,56.0,4.49,4.47,2.77
0.54,4,4,3,61.1,57.0,5.3,5.27,3.23
0.33,3,5,3,61.0,60.0,4.46,4.43,2.71
0.7,4,3,6,61.6,55.0,5.72,5.75,3.53
1.09,4,6,1,62.4,57.0,6.55,6.6,4.1
1.22,4,4,4,62.3,57.0,6.83,6.79,4.24
0.51,2,4,2,62.9,56.0,5.05,5.1,3.19
1.1,4,3,3,61.9,57.0,6.63,6.57,4.09
0.93,2,1,4,62.5,58.0,6.2,6.25,3.89
0.51,4,4,5,61.2,56.0,5.17,5.19,3.17
0.5,4,4,5,62.2,54.0,5.11,5.09,3.17
0.33,2,3,3,61.3,61.0,4.43,4.47,2.73
0.39,4,4,6,62.1,55.0,4.69,4.71,2.92
0.41,4,3,7,61.7,56.0,4.8,4.77,2.95
0.75,4,2,2,62.9,57.0,5.75,5.8,3.63
0.52,4,0,3,61.6,57.0,5.16,5.19,3.19
0.3,1,3,3,63.9,55.0,4.27,4.28,2.73
0.43,4,3,5,62.0,55.0,4.86,4.89,3.02
1.04,2,3,4,61.8,58.0,6.5,6.55,4.03
0.44,4,4,2,61.4,56.0,4.89,4.94,3.02
0.54,4,5,2,61.3,56.0,5.22,5.25,3.21
0.58,4,6,4,61.8,56.0,5.34,5.37,3.31
0.9,2,4,2,62.5,62.0,6.08,6.11,3.81
1.02,4,3,4,62.2,57.0,6.47,6.43,4.01
0.31,3,3,4,62.4,58.0,4.31,4.34,2.7
0.42,2,4,2,60.6,58.0,4.81,4.89,2.94
1.5,0,5,2,56.2,58.0,7.71,7.6,4.3
1.0,1,3,3,63.8,59.0,6.26,6.34,4.02
1.76,2,3,5,61.1,59.0,7.81,7.9,4.8
0.29,2,5,4,62.4,55.0,4.2,4.25,2.63
1.52,4,2,4,62.3,55.0,7.36,7.32,4.57
0.54,2,3,4,63.6,56.0,5.17,5.24,3.31
0.72,3,6,1,60.5,60.0,5.82,5.72,3.49
0.9,1,6,6,62.9,58.0,6.01,6.1,3.81
0.41,3,4,5,62.4,58.0,4.7,4.76,2.95
1.01,3,4,2,63.0,58.0,6.33,6.29,3.98
0.7,1,5,1,57.8,61.0,5.88,5.82,3.38
1.26,4,3,4,62.3,57.0,6.93,6.87,4.3
0.89,2,4,1,60.2,60.0,6.18,6.21,3.73
1.96,2,2,1,62.7,58.0,7.86,7.93,4.95
1.5,1,1,4,61.2,62.0,7.26,7.32,4.46
0.57,4,5,2,62.1,56.0,5.3,5.33,3.3
0.76,4,2,6,61.9,54.0,5.87,5.9,3.64
0.53,2,3,2,61.0,55.0,5.21,5.32,3.21
0.32,3,1,4,59.8,60.0,4.46,4.44,2.66
0.5,3,4,4,58.0,59.0,5.3,5.22,3.05
1.27,4,3,3,61.9,57.0,6.9,6.93,4.28
1.02,3,4,1,62.7,59.0,6.45,6.38,4.02
1.24,2,2,2,62.4,58.0,6.93,6.82,4.29
1.12,2,2,1,62.4,55.0,6.63,6.68,4.15
0.3,2,4,7,62.0,58.0,4.28,4.3,2.66
1.13,3,4,1,58.3,61.0,6.88,6.78,3.98
1.0,3,4,2,61.6,60.0,6.41,6.31,3.9
1.5,3,1,2,62.3,58.0,7.33,7.22,4.53
1.15,2,2,1,63.2,58.0,6.64,6.68,4.21
1.02,4,6,3,61.5,56.0,6.46,6.49,3.99
0.5,1,4,2,59.6,58.0,5.1,5.16,3.06
1.12,3,4,4,61.2,58.0,6.72,6.68,4.1
1.32,3,4,2,59.7,60.0,7.11,7.16,4.26
0.3,4,5,5,61.8,56.0,4.35,4.33,2.68
0.9,4,6,1,60.8,56.0,6.26,6.24,3.8
1.01,1,5,1,63.3,58.0,6.29,6.35,4.0
0.48,4,4,1,61.0,57.0,5.05,5.08,3.09
1.01,3,4,2,61.8,59.0,6.34,6.41,3.94
0.33,4,3,3,62.2,56.0,4.43,4.44,2.76
1.03,1,3,1,63.9,60.0,6.33,6.37,4.06
0.36,4,6,1,62.0,56.0,4.56,4.6,2.84
0.34,4,2,2,61.3,57.0,4.54,4.55,2.78
0.41,1,4,2,63.3,57.0,4.69,4.72,2.98
0.24,3,5,6,60.3,61.0,4.06,4.03,2.44
1.01,4,1,3,64.1,58.0,6.27,6.21,4.0
1.24,3,4,4,61.5,57.0,6.97,6.86,4.25
1.7,4,1,3,61.7,56.0,7.72,7.64,4.74
1.57,3,3,2,59.2,59.0,7.6,7.68,4.52
1.52,0,1,2,64.6,58.0,7.24,7.21,4.68
0.87,4,2,1,62.7,56.0,6.16,6.13,3.85
0.54,4,4,3,61.9,56.0,5.22,5.21,3.23
0.24,4,2,7,61.8,54.0,3.99,4.03,2.47
1.01,4,5,5,62.0,56.0,6.43,6.35,4.01
0.41,2,5,2,62.9,56.0,4.72,4.76,2.98
1.53,3,0,6,61.6,58.0,7.4,7.37,4.55
1.01,1,2,2,63.4,58.0,6.34,6.38,4.03
0.73,3,4,3,59.9,58.0,5.87,5.84,3.51
0.52,4,3,3,62.0,55.0,5.16,5.19,3.21
1.11,4,2,2,61.0,56.0,6.74,6.7,4.1
1.03,4,3,4,62.4,56.0,6.44,6.47,4.03
1.15,4,2,1,62.0,56.0,6.75,6.68,4.16
0.41,4,5,5,62.3,56.0,4.75,4.78,2.97
1.02,3,4,3,62.4,59.0,6.4,6.45,4.01
0.51,2,0,3,62.5,56.0,5.08,5.12,3.19
1.0,3,3,1,61.8,58.0,6.39,6.43,3.96
1.03,4,3,4,61.3,56.0,6.52,6.5,3.99
0.71,4,4,1,61.6,57.0,5.72,5.75,3.53
1.02,3,2,4,62.1,57.0,6.46,6.42,4.0
1.18,1,6,1,61.7,63.0,6.67,6.72,4.13
0.6,2,2,6,61.5,56.0,5.43,5.46,3.35
1.01,3,6,2,61.7,62.0,6.34,6.3,3.9
1.08,4,0,3,62.3,56.0,6.6,6.53,4.09
0.75,4,5,2,60.8,56.0,5.91,5.89,3.59
0.32,4,6,3,59.8,57.0,4.51,4.46,2.68
0.34,4,5,2,62.1,55.0,4.47,4.51,2.79
0.3,2,2,4,63.3,57.0,4.25,4.22,2.68
0.35,4,4,3,62.2,55.0,4.53,4.48,2.8
1.23,4,2,0,61.8,56.0,6.85,6.91,4.25
0.31,3,5,2,62.0,58.0,4.35,4.3,2.68
0.52,4,4,7,61.5,57.0,5.15,5.19,3.18
0.9,3,6,2,62.1,60.0,6.2,6.14,3.83
0.4,4,5,6,61.5,56.0,4.73,4.7,2.9
1.03,1,3,2,63.2,58.0,6.38,6.43,4.05
0.39,0,5,3,65.4,57.0,4.61,4.54,2.99
0.61,4,6,3,62.0,56.0,5.43,5.48,3.38
0.4,2,3,2,62.9,57.0,4.69,4.72,2.96
0.82,3,2,4,62.3,60.0,5.97,5.94,3.71
2.22,3,0,4,60.0,60.0,8.49,8.43,5.08
0.34,2,6,2,62.0,59.0,4.42,4.48,2.76
1.01,1,4,1,58.2,61.0,6.47,6.53,3.78
2.03,2,6,1,63.1,58.0,8.02,7.98,5.05
1.5,0,3,3,64.4,56.0,7.16,7.09,4.59
0.31,3,3,4,61.2,60.0,4.37,4.39,2.68
0.32,3,5,6,61.8,59.0,4.39,4.35,2.7
0.37,4,3,1,61.3,55.0,4.64,4.66,2.85
0.39,4,5,6,62.1,54.0,4.67,4.7,2.91
0.5,2,5,3,61.5,56.0,5.07,5.11,3.13
1.6,0,4,1,65.0,56.0,7.35,7.26,4.8
0.35,3,2,6,60.6,60.0,4.51,4.57,2.75
0.72,2,4,4,62.2,57.0,5.7,5.74,3.56
1.13,2,1,2,61.5,60.0,6.68,6.72,4.12
0.34,3,5,2,61.8,58.0,4.5,4.47,2.77
0.28,4,3,2,61.2,54.0,4.22,4.27,2.6
1.24,3,5,1,60.8,57.0,6.98,6.94,4.23
0.78,2,6,4,60.5,55.0,6.0,6.03,3.64
1.22,3,2,2,62.4,58.0,6.82,6.77,4.24
0.35,3,5,3,58.9,59.0,4.64,4.59,2.72
0.43,2,5,1,59.9,57.0,4.88,4.94,2.94
1.0,2,4,2,63.2,54.0,6.3,6.23,3.96
0.7,2,5,2,62.7,55.0,5.63,5.67,3.54
1.12,4,4,3,61.9,55.0,6.68,6.73,4.15
1.02,3,4,0,59.6,59.0,6.51,6.45,3.87
1.02,2,6,2,62.8,58.0,6.37,6.41,4.01
1.06,4,4,3,61.1,57.0,6.6,6.57,4.03
1.0,1,5,3,57.4,58.0,6.57,6.61,3.78
0.52,4,4,2,62.0,54.0,5.19,5.16,3.21
1.21,4,2,1,61.1,56.0,6.92,6.87,4.21
0.7,4,2,5,61.8,55.0,5.69,5.74,3.53
0.32,4,3,5,61.8,55.0,4.43,4.41,2.73
1.03,3,2,1,62.0,60.0,6.47,6.41,4.0
0.4,3,4,4,61.4,58.0,4.75,4.73,2.91
0.59,4,3,5,62.2,56.0,5.4,5.37,3.35
0.51,2,6,2,59.4,59.0,5.18,5.22,3.09
0.7,4,4,6,61.6,56.0,5.86,5.71,3.51
0.43,2,3,7,62.7,58.0,4.8,4.84,3.02
0.48,3,2,1,58.5,59.0,5.16,5.13,3.01
0.59,4,1,4,62.2,57.0,5.33,5.38,3.33
1.01,0,6,1,64.7,57.0,6.31,6.27,4.07
0.34,4,5,2,62.1,55.0,4.51,4.47,2.79
0.3,3,3,5,61.6,60.0,4.27,4.24,2.62
0.34,4,3,3,61.9,55.0,4.49,4.53,2.79
1.4,4,3,3,62.1,55.0,7.12,7.05,4.4
0.91,2,4,2,62.3,60.0,6.08,6.15,3.81
0.58,4,6,4,61.4,57.0,5.41,5.34,3.3
1.06,4,6,5,61.9,56.0,6.51,6.54,4.04
0.7,2,4,2,62.4,56.0,5.63,5.69,3.53
0.5,4,4,6,62.6,53.1,5.08,5.11,3.19
0.53,4,5,3,61.4,55.0,5.19,5.24,3.2
0.91,4,3,4,62.3,55.0,6.17,6.22,3.86
0.38,4,3,3,61.5,54.4,4.65,4.7,2.88
1.54,1,5,2,63.8,57.0,7.31,7.34,4.67
0.5,3,5,2,62.4,58.0,5.06,5.01,3.14
0.7,1,6,3,59.9,59.0,5.69,5.73,3.42
0.26,4,3,2,61.8,55.0,4.08,4.11,2.53
0.31,3,3,4,62.1,58.0,4.31,4.35,2.69
0.76,4,3,1,62.3,55.0,5.83,5.89,3.65
1.01,2,5,2,63.4,55.0,6.38,6.42,4.06
0.41,4,6,2,60.3,57.0,4.82,4.86,2.92
0.7,2,6,3,59.6,61.0,5.77,5.8,3.45
0.43,4,3,1,61.1,55.0,4.92,4.9,3.0
0.92,4,3,1,62.4,56.0,6.21,6.23,3.88
0.4,4,3,4,60.7,57.0,4.77,4.78,2.9
0.34,4,3,3,62.2,55.0,4.47,4.5,2.79
0.77,4,2,2,61.3,56.0,5.87,5.91,3.61
1.5,1,3,7,59.9,59.0,7.39,7.46,4.45
1.0,1,1,4,59.6,61.0,6.48,6.53,3.88
0.92,3,3,1,62.9,58.0,6.21,6.15,3.89
0.3,4,5,3,62.6,56.0,4.34,4.29,2.7
0.5,1,1,3,64.6,59.0,4.9,4.95,3.18
0.35,4,6,5,61.6,54.0,4.55,4.57,2.81
0.33,4,1,7,61.8,55.0,4.46,4.47,2.76
0.7,2,5,3,61.7,60.0,5.67,5.7,3.51
1.01,4,4,3,61.9,54.0,6.45,6.49,4.0
0.7,3,5,2,60.5,58.0,5.74,5.77,3.48
0.59,4,6,4,62.0,56.0,5.35,5.39,3.33
0.39,4,4,3,59.2,58.0,4.78,4.81,2.84
0.41,4,3,4,60.8,57.0,4.8,4.84,2.93
2.02,3,1,2,62.5,59.0,8.05,8.01,5.02
0.38,3,6,4,62.4,59.0,4.6,4.63,2.88
0.54,1,6,2,63.7,57.0,5.22,5.14,3.3
1.22,3,2,4,62.2,58.0,6.84,6.76,4.23
1.04,2,4,3,59.0,57.0,6.64,6.69,3.93
0.3,2,1,2,60.5,62.0,4.33,4.37,2.63
0.71,3,2,4,62.8,58.0,5.7,5.67,3.57
1.21,3,5,2,62.9,58.0,6.79,6.78,4.27
1.7,2,0,6,62.9,60.0,7.56,7.61,4.77
0.36,1,3,2,63.3,56.0,4.5,4.53,2.86
0.41,3,3,2,62.5,58.0,4.75,4.78,2.98
0.53,3,6,2,61.4,57.0,5.26,5.2,3.21
0.35,3,5,2,62.9,58.0,4.52,4.48,2.83
0.71,1,1,4,64.2,57.0,5.62,5.57,3.59
0.43,3,4,5,61.6,60.0,4.82,4.86,2.98
1.01,2,4,3,59.9,61.0,6.46,6.5,3.88
0.7,0,2,4,64.9,56.0,5.68,5.56,3.65
1.0,1,4,3,63.8,58.0,6.28,6.32,4.02
0.31,2,2,2,62.9,56.0,4.27,4.31,2.7
0.71,4,2,3,62.2,56.0,5.68,5.74,3.55
1.0,2,5,0,63.0,57.0,6.32,6.35,3.99
0.4,3,5,2,61.3,59.0,4.69,4.74,2.89
0.7,3,5,2,60.5,58.0,5.77,5.74,3.48
0.78,4,5,2,62.7,55.0,5.87,5.9,3.69
0.34,4,5,4,61.2,55.0,4.52,4.56,2.77
0.35,4,2,6,62.6,57.0,4.47,4.45,2.79
1.5,3,1,3,62.5,59.0,7.3,7.26,4.55
0.54,4,3,4,62.3,55.0,5.2,5.24,3.25
0.31,3,2,5,61.4,59.0,4.35,4.38,2.68
1.0,3,5,3,61.8,62.0,6.47,6.44,3.99
0.44,4,2,1,62.3,54.0,4.89,4.93,3.06
0.78,3,4,3,62.6,58.0,5.91,5.82,3.67
0.41,3,5,2,60.1,60.0,4.79,4.83,2.89
1.5,3,4,3,62.8,58.0,7.21,7.16,4.51
0.43,3,4,4,61.0,57.0,4.89,4.84,2.97
0.59,2,4,3,60.1,57.0,5.44,5.48,3.28
0.4,0,5,5,57.3,60.0,4.84,4.89,2.79
0.31,1,6,1,63.7,55.0,4.35,4.32,2.76
0.7,2,6,2,60.2,60.0,5.75,5.82,3.48
1.04,4,4,1,62.2,56.0,6.45,6.48,4.02
0.9,4,6,1,62.3,57.0,6.17,6.23,3.86
0.92,2,2,4,61.7,62.0,6.2,6.12,3.8
0.54,4,1,7,62.5,55.0,5.21,5.26,3.27
1.01,1,3,3,63.2,57.0,6.3,6.35,4.0
1.06,3,3,2,61.9,55.0,6.61,6.54,4.07
0.31,2,5,3,61.6,59.0,4.32,4.35,2.67
0.33,2,6,5,61.9,56.0,4.44,4.48,2.76
0.54,4,5,2,61.5,56.0,5.26,5.22,3.23
1.54,3,0,4,60.9,61.0,7.49,7.45,4.55
0.61,3,5,3,61.2,62.0,5.48,5.44,3.34
1.08,4,4,3,62.5,57.0,6.52,6.57,4.09
0.9,4,2,1,62.0,57.0,6.19,6.17,3.83
1.11,3,6,2,62.0,58.0,6.68,6.64,4.13
1.07,4,2,0,62.1,55.0,6.55,6.59,4.08
1.68,2,4,3,61.1,60.0,7.63,7.7,4.68
1.04,2,2,2,59.7,60.0,6.55,6.58,3.92
0.34,2,4,1,63.3,54.0,4.48,4.46,2.83
1.29,4,0,3,62.1,59.0,6.92,6.96,4.31
0.32,3,4,5,61.8,59.0,4.42,4.38,2.72
0.31,4,6,6,62.1,54.0,4.34,4.36,2.7
2.28,3,1,2,61.6,58.0,8.43,8.46,5.2
0.41,4,5,4,61.8,57.0,4.79,4.76,2.95
2.02,3,1,2,62.1,58.0,8.1,8.04,5.01
0.55,4,3,5,62.5,56.0,5.22,5.25,3.27
1.52,3,3,4,58.8,61.0,7.54,7.45,4.41
