price,carat,cut,color,clarity,depth,table,x,y,z
8900,1.72,4,0,2,62.0,57.0,7.66,7.62,4.74
8900,1.63,3,1,4,60.9,58.0,7.63,7.58,4.63
8901,1.66,2,1,2,63.0,57.0,7.45,7.5,4.71
8901,1.25,1,3,4,63.4,55.0,6.87,6.92,4.37
8902,1.21,1,5,4,61.7,58.0,6.73,6.78,4.17
8904,1.6,4,0,4,62.1,57.0,7.46,7.54,4.66
8904,1.51,1,2,3,63.6,61.0,7.08,7.03,4.49
8905,1.01,3,4,5,59.9,58.0,6.54,6.49,3.9
8907,1.5,4,1,2,61.8,57.0,7.3,7.34,4.53
8907,1.24,2,4,3,60.9,60.0,6.96,6.93,4.23
8910,1.0,2,5,5,63.5,55.0,6.36,6.31,4.02
8910,1.5,1,5,1,63.9,58.0,7.21,7.26,4.62
8910,1.5,1,5,1,63.0,59.0,7.18,7.24,4.54
8911,1.7,4,6,1,60.7,56.0,7.78,7.71,4.7
8911,1.53,3,1,2,61.5,59.0,7.39,7.32,4.52
8911,1.53,3,1,2,60.8,59.0,7.54,7.49,4.57
8911,1.2,3,3,4,62.0,58.0,6.76,6.73,4.18
8912,1.14,2,4,5,63.3,56.0,6.56,6.71,4.2
8915,1.52,1,2,2,64.1,59.0,7.11,7.18,4.58
8915,1.3,4,2,4,61.3,59.0,6.97,7.03,4.29
8915,1.27,4,3,3,62.0,58.0,6.89,6.95,4.29
8916,1.51,2,5,1,60.6,58.0,7.41,7.43,4.5
8917,1.54,3,1,3,61.7,59.0,7.4,7.34,4.55
8918,1.51,2,1,4,61.1,63.0,7.38,7.32,4.49
8919,1.23,3,3,4,61.3,58.0,6.89,6.87,4.22
8920,1.5,1,1,3,61.3,61.0,7.31,7.38,4.5
8920,1.23,4,2,6,61.4,56.0,6.89,6.91,4.24
8922,1.01,2,4,5,62.3,56.0,6.38,6.42,3.99
8922,1.01,2,4,5,61.8,58.0,6.44,6.48,3.99
8922,1.31,4,3,3,61.9,56.0,7.05,7.08,4.37
8923,1.54,4,3,1,62.3,60.0,7.29,7.34,4.56
8924,1.0,3,4,5,60.6,54.0,6.56,6.52,3.96
8924,1.0,3,4,5,60.6,54.0,6.56,6.52,3.96
8925,1.59,4,0,4,62.1,55.0,7.47,7.51,4.65
8925,1.39,3,4,2,62.4,59.0,7.14,7.09,4.44
8927,1.36,4,3,2,61.0,56.0,7.17,7.2,4.38
8928,1.2,2,3,6,63.3,59.0,6.72,6.64,4.23
8928,1.27,2,4,3,60.7,61.0,6.97,7.01,4.24
8930,1.51,3,0,5,62.9,58.0,7.33,7.21,4.57
8930,1.51,3,0,5,62.6,59.0,7.33,7.31,4.58
8931,1.5,2,2,2,62.9,57.0,7.24,7.28,4.57
8931,1.05,4,3,6,61.2,57.0,6.54,6.57,4.01
8936,1.58,3,2,3,60.5,58.0,7.57,7.54,4.57
8936,1.5,2,2,3,61.5,57.0,7.32,7.37,4.52
8938,1.52,2,1,3,63.3,61.0,7.27,7.23,4.59
8940,1.02,2,4,5,62.9,59.0,6.37,6.42,4.02
8941,1.26,4,2,5,61.8,56.0,6.9,6.93,4.28
8941,1.25,2,3,3,62.2,57.0,6.84,6.88,4.27
8943,1.01,1,6,5,63.5,57.0,6.32,6.35,4.02
8943,1.53,4,0,4,62.4,54.0,7.34,7.38,4.59
8943,1.01,1,6,5,63.7,57.0,6.29,6.36,4.03
8946,1.04,3,4,5,62.5,58.0,6.46,6.37,4.01
8947,1.17,4,3,5,61.7,55.0,6.74,6.77,4.17
8949,2.01,2,0,1,59.3,63.0,8.28,8.22,4.89
8950,1.0,2,4,5,63.0,59.0,6.33,6.36,4.0
8950,1.21,4,2,5,61.3,56.0,6.85,6.89,4.21
8951,1.39,2,2,3,59.5,61.0,7.27,7.33,4.34
8951,1.51,1,1,3,62.2,59.0,7.19,7.3,4.51
8952,1.51,2,1,3,63.0,60.0,7.25,7.3,4.58
8954,1.64,0,5,1,63.1,60.0,7.58,7.5,4.75
8954,1.56,3,2,1,58.8,59.0,7.64,7.6,4.48
8954,1.06,4,4,5,62.1,57.0,6.5,6.54,4.05
8955,1.03,4,3,6,59.9,61.0,6.56,6.63,3.95
8955,1.02,4,3,7,62.3,57.0,6.43,6.5,4.03
8956,1.01,1,4,5,61.1,65.0,6.38,6.42,3.91
8957,1.01,4,3,7,62.2,61.0,6.34,6.4,3.96
8959,1.26,4,2,4,61.0,57.0,6.97,7.03,4.27
8959,1.23,3,4,3,60.8,59.0,6.9,6.94,4.21
8959,1.1,4,6,3,62.0,56.0,6.58,6.61,4.09
8960,1.0,1,5,5,57.8,61.0,6.55,6.46,3.76
8962,1.12,2,3,7,60.9,57.0,6.68,6.79,4.1
8969,1.43,4,3,2,62.6,57.0,7.18,7.14,4.48
8969,1.54,3,1,2,60.8,61.0,7.48,7.41,4.53
8969,1.54,3,3,1,62.4,57.0,7.39,7.36,4.6
8969,1.21,2,6,3,62.6,59.0,6.72,6.79,4.23
8970,1.23,4,3,4,61.4,56.0,6.91,6.96,4.26
8971,1.01,4,4,5,61.6,56.0,6.43,6.49,3.98
8971,1.23,3,3,5,59.6,59.0,6.98,6.95,4.15
8973,1.51,2,3,1,61.7,54.0,7.37,7.41,4.56
8974,1.5,2,1,3,60.1,60.0,7.38,7.35,4.43
8975,1.51,1,1,4,64.0,60.0,7.1,7.19,4.57
8975,1.59,4,1,1,60.5,55.0,7.62,7.55,4.59
8975,1.59,4,6,1,61.6,55.0,7.48,7.45,4.6
8975,1.22,2,3,5,61.9,58.0,6.84,6.85,4.24
8976,1.01,1,5,5,63.3,55.0,6.36,6.41,4.04
8977,1.4,4,2,3,63.0,56.0,7.13,7.07,4.47
8977,1.36,4,3,2,60.9,56.0,7.15,7.16,4.36
8978,1.61,3,1,2,62.0,58.0,7.46,7.51,4.64
8979,0.9,4,6,6,62.0,56.0,6.16,6.19,3.83
8981,1.55,4,3,1,60.5,60.0,7.46,7.49,4.52
8981,1.51,4,0,2,62.0,55.0,7.42,7.31,4.57
8981,1.53,4,1,2,62.4,57.0,7.33,7.37,4.59
8983,1.2,2,4,4,62.6,59.0,6.64,6.71,4.18
8983,1.24,4,4,3,61.7,53.0,6.93,6.9,4.27
8985,1.21,4,3,4,61.4,56.0,6.9,6.84,4.22
8988,1.5,3,5,1,62.7,56.0,7.38,7.33,4.61
8989,1.36,4,2,2,61.5,56.0,7.12,7.16,4.39
8990,1.02,2,4,6,62.4,58.0,6.38,6.41,3.99
8990,1.2,1,4,3,62.3,57.0,6.74,6.78,4.21
8991,1.12,4,5,4,61.3,56.0,6.7,6.72,4.11
8994,1.59,2,5,1,61.1,57.0,7.48,7.54,4.59
8996,1.53,0,1,3,57.7,69.0,7.6,7.51,4.36
8998,1.07,4,5,4,60.0,58.0,6.66,6.7,4.01
9001,1.53,2,6,1,62.9,56.0,7.25,7.31,4.58
9003,1.21,3,3,6,60.1,61.0,6.92,6.85,4.14
9005,1.61,1,2,1,63.8,62.0,7.35,7.38,4.7
9005,1.04,4,4,5,61.2,57.0,6.5,6.53,3.99
9007,1.2,2,4,3,61.8,58.0,6.75,6.78,4.18
9007,1.12,4,4,4,61.8,56.0,6.67,6.69,4.13
9009,1.2,4,3,6,62.2,57.0,6.77,6.81,4.22
9009,1.25,3,3,4,61.8,58.0,6.91,6.94,4.28
9009,1.5,2,6,1,58.7,57.0,7.42,7.48,4.37
9012,1.01,1,4,6,63.2,56.0,6.33,6.39,4.02
9012,1.05,3,3,7,60.6,60.0,6.59,6.57,3.99
9012,1.05,4,3,7,62.5,56.0,6.52,6.48,4.06
9013,1.14,4,3,5,61.0,56.0,6.74,6.76,4.12
9013,1.01,3,4,5,62.1,52.0,6.5,6.45,4.02
9013,1.05,2,3,7,58.9,61.0,6.64,6.67,3.92
9014,1.52,3,0,4,62.5,58.0,7.37,7.34,4.6
9016,1.23,3,4,3,59.6,58.0,7.02,6.94,4.16
9023,1.16,2,3,6,60.7,56.0,6.77,6.83,4.13
9025,1.15,3,3,6,60.8,58.0,6.77,6.74,4.11
9026,1.21,4,3,4,62.2,56.0,6.87,6.85,4.26
9028,1.5,1,4,1,61.2,63.0,7.33,7.41,4.51
9028,1.52,3,5,1,60.8,60.0,7.36,7.42,4.49
9028,1.52,1,4,1,58.2,60.0,7.52,7.63,4.41
9030,1.12,4,4,4,62.1,54.0,6.66,6.73,4.16
9030,1.52,2,6,1,61.2,63.0,7.39,7.31,4.5
9030,1.52,2,6,1,63.2,58.0,7.31,7.25,4.6
9030,1.25,4,3,3,62.4,55.0,6.93,6.86,4.3
9032,1.6,3,0,4,61.3,59.0,7.52,7.49,4.6
9032,1.05,4,4,5,61.9,57.0,6.52,6.5,4.03
9032,1.28,3,3,3,62.2,59.0,6.94,6.89,4.3
9032,1.2,4,4,4,62.9,53.0,6.86,6.81,4.3
9032,1.26,4,3,4,61.2,57.0,7.03,6.95,4.28
9033,1.5,2,1,4,62.8,58.0,7.17,7.23,4.52
9034,1.62,2,6,1,61.2,61.0,7.53,7.6,4.63
9035,1.08,4,3,7,61.3,57.0,6.62,6.59,4.05
9035,1.5,2,2,2,61.4,57.0,7.27,7.33,4.48
9036,2.16,4,4,0,61.0,57.0,8.4,8.32,5.1
9037,1.14,4,3,6,61.0,56.0,6.75,6.8,4.13
9037,1.58,2,3,1,60.0,53.0,7.59,7.64,4.57
9037,1.23,3,5,3,61.7,57.0,6.87,6.84,4.23
9038,1.2,4,3,4,61.7,55.0,6.92,6.88,4.26
9039,1.04,3,3,7,61.3,58.0,6.52,6.43,3.97
9040,1.01,4,4,5,59.6,60.0,6.56,6.52,3.9
9041,1.55,3,2,4,58.4,61.0,7.64,7.59,4.45
9043,1.02,2,4,5,61.0,54.0,6.53,6.58,4.0
9045,1.55,0,2,1,64.6,58.0,7.28,7.21,4.68
9046,1.37,2,2,4,62.0,59.0,7.08,7.12,4.4
9049,1.13,4,3,6,61.2,57.0,6.65,6.72,4.09
9050,1.0,3,5,5,61.6,59.0,6.46,6.42,3.97
9051,1.1,4,3,5,61.6,56.0,6.62,6.69,4.1
9053,1.76,2,0,1,60.9,60.0,7.79,7.83,4.76
9057,1.52,4,4,1,61.2,57.0,7.45,7.39,4.54
9057,1.52,3,1,3,59.0,59.0,7.53,7.46,4.42
9058,1.51,2,5,1,62.8,59.0,7.24,7.31,4.57
9060,1.3,4,3,3,61.9,55.0,7.01,7.04,4.35
9063,1.01,2,3,7,61.1,56.0,6.45,6.48,3.95
9065,1.01,2,4,5,61.1,58.0,6.43,6.47,3.94
9067,1.52,4,1,2,61.2,55.4,7.38,7.45,4.54
9068,1.15,2,3,5,63.2,58.0,6.68,6.61,4.2
9069,1.51,4,1,3,62.6,56.0,7.27,7.32,4.57
9069,1.51,1,6,1,62.1,60.0,7.25,7.3,4.52
9069,1.51,2,3,1,62.4,56.0,7.25,7.29,4.54
9070,1.14,4,4,5,61.4,57.0,6.76,6.72,4.14
9071,1.26,2,4,3,61.4,59.0,6.86,6.96,4.24
9071,1.78,1,3,1,63.8,57.0,7.73,7.62,4.9
9072,1.5,3,5,1,63.0,59.0,7.24,7.18,4.54
9072,1.5,3,3,1,61.8,59.0,7.29,7.21,4.48
9072,1.5,3,5,1,62.4,62.0,7.29,7.21,4.53
9072,2.25,4,5,0,61.4,54.0,8.52,8.46,5.21
9074,1.14,4,4,4,61.7,55.0,6.68,6.71,4.13
9075,1.16,4,3,6,60.5,57.0,6.78,6.83,4.12
9077,1.57,2,2,1,58.6,62.0,7.71,7.64,4.5
9078,2.17,3,4,0,60.7,59.0,8.43,8.35,5.09
9078,1.26,4,3,4,61.6,56.0,6.96,7.03,4.31
9081,1.54,3,2,3,60.3,60.0,7.47,7.45,4.5
9082,1.06,3,4,5,61.8,58.0,6.54,6.5,4.03
9082,1.59,3,5,1,60.5,59.0,7.59,7.55,4.58
9085,1.31,3,3,3,61.3,58.0,7.05,7.01,4.31
9085,1.31,4,3,3,61.9,56.0,7.08,7.05,4.37
9086,1.27,3,5,3,61.2,59.0,7.02,6.97,4.28
9089,1.01,2,5,5,62.8,56.0,6.34,6.39,4.0
9090,1.14,4,3,4,61.7,56.0,6.67,6.71,4.13
9090,1.63,2,1,2,62.0,54.0,7.6,7.67,4.73
9090,1.14,4,3,4,61.8,57.0,6.67,6.7,4.12
9092,1.05,4,4,5,62.1,54.0,6.52,6.55,4.06
9092,1.06,4,5,3,61.3,57.0,6.54,6.57,4.02
9094,1.59,2,3,1,61.7,59.0,7.41,7.46,4.59
9100,1.59,1,4,1,63.6,57.0,7.43,7.39,4.71
9104,1.51,4,3,1,61.2,56.1,7.39,7.41,4.53
9104,1.5,4,2,1,62.4,57.0,7.29,7.33,4.56
9105,1.29,2,3,4,62.3,58.0,6.98,7.01,4.36
9106,1.62,3,4,1,61.6,60.0,7.52,7.55,4.64
9107,1.21,3,4,4,61.6,59.0,6.84,6.77,4.19
9108,1.52,3,1,3,62.6,59.0,7.34,7.19,4.55
9115,1.04,4,4,5,62.2,56.0,6.46,6.53,4.04
9116,1.71,3,1,3,61.5,58.0,7.74,7.54,4.7
9116,1.51,0,1,3,58.8,62.0,7.57,7.51,4.43
9116,1.23,4,3,4,61.8,58.0,6.85,6.9,4.25
9116,1.51,1,1,3,63.7,58.0,7.23,7.21,4.6
9116,1.5,1,3,1,63.1,57.0,7.25,7.29,4.59
9116,1.25,2,3,4,60.7,56.0,6.93,7.01,4.23
9116,1.51,3,1,3,63.0,60.0,7.3,7.25,4.58
9116,1.53,4,1,3,62.1,55.0,7.43,7.35,4.59
9118,1.06,4,4,5,62.1,57.0,6.54,6.5,4.05
9118,1.5,2,1,3,58.2,60.0,7.5,7.58,4.39
9119,1.23,4,3,4,61.2,56.0,6.92,6.98,4.25
9120,1.3,3,3,3,62.5,58.0,6.97,6.93,4.36
9120,1.56,3,4,2,60.5,59.0,7.54,7.49,4.55
9122,1.23,3,4,3,60.8,59.0,6.94,6.9,4.21
9122,1.79,1,3,1,57.8,59.0,8.07,7.94,4.63
9123,1.24,4,3,4,60.1,58.0,7.03,6.97,4.21
9123,1.66,2,3,1,58.5,62.0,7.73,7.79,4.54
9126,1.12,3,3,7,60.9,57.0,6.79,6.68,4.1
9127,1.34,2,3,3,60.7,59.0,7.04,7.07,4.28
9129,1.52,2,1,2,62.8,62.0,7.23,7.29,4.56
9131,1.03,4,4,5,61.9,53.0,6.52,6.54,4.04
9131,1.03,4,4,5,62.1,55.0,6.47,6.5,4.03
9132,1.49,4,2,2,62.4,56.0,7.28,7.24,4.53
9133,1.23,4,3,4,61.4,56.0,6.96,6.91,4.26
9137,1.18,3,3,5,61.6,58.0,6.77,6.8,4.18
9138,1.2,2,6,3,63.5,58.0,6.68,6.71,4.25
9138,1.12,4,4,3,61.8,55.0,6.63,6.67,4.11
9139,1.0,2,5,5,61.6,60.0,6.41,6.45,3.96
9139,1.0,2,5,5,59.5,59.0,6.54,6.58,3.9
9139,1.0,3,4,5,61.5,59.0,6.4,6.38,3.93
9139,1.2,2,3,6,60.9,59.0,6.87,6.79,4.16
9139,1.2,3,5,3,63.0,58.0,6.75,6.71,4.24
9140,1.51,2,5,1,61.2,58.0,7.3,7.35,4.48
9141,1.61,4,0,3,61.6,56.0,7.52,7.54,4.64
9146,1.05,4,5,5,62.4,56.0,6.52,6.49,4.06
9155,1.53,3,0,6,61.6,58.0,7.37,7.4,4.55
9157,1.5,3,5,1,60.8,59.0,7.34,7.36,4.47
9158,1.7,1,2,2,64.1,58.0,7.54,7.51,4.83
9158,1.26,2,3,5,62.1,58.0,6.92,6.83,4.27
9160,1.05,4,5,4,62.1,56.0,6.57,6.48,4.05
9165,1.73,3,0,2,61.0,59.0,7.75,7.68,4.71
9168,1.08,2,6,4,60.2,58.0,6.61,6.67,4.0
9169,1.2,2,3,5,60.7,60.0,6.8,6.84,4.14
9169,1.04,4,4,5,61.2,57.0,6.53,6.5,3.99
9169,1.07,4,3,5,61.9,56.0,6.6,6.62,4.09
9170,1.71,2,0,3,62.6,55.0,7.58,7.65,4.77
9171,1.54,4,0,5,62.8,58.0,7.32,7.37,4.61
9173,1.25,3,3,4,61.8,58.0,6.94,6.91,4.28
9173,1.5,3,6,1,58.7,57.0,7.48,7.42,4.37
9173,1.5,1,6,1,60.2,65.0,7.37,7.34,4.43
9173,1.5,2,2,4,63.3,59.0,7.15,7.1,4.51
9176,1.58,4,1,2,62.6,56.0,7.45,7.51,4.68
9176,1.52,4,1,3,62.1,55.0,7.41,7.33,4.58
9176,1.2,4,4,3,62.7,57.0,6.71,6.76,4.22
9176,1.21,1,5,3,62.7,61.0,6.67,6.72,4.2
9177,1.07,4,5,3,61.9,56.0,6.55,6.58,4.06
9178,1.51,2,1,3,60.4,58.0,7.36,7.42,4.46
9178,1.36,2,2,4,59.9,58.0,7.16,7.2,4.3
9182,0.9,2,6,7,62.4,54.0,6.17,6.21,3.86
9183,1.53,2,1,2,63.0,58.0,7.24,7.32,4.59
9185,1.51,2,1,3,61.6,57.0,7.28,7.34,4.5
9188,1.18,3,3,5,58.2,62.0,6.92,6.89,4.02
9189,1.53,4,1,3,61.7,57.0,7.36,7.41,4.56
9189,1.53,4,1,3,62.3,57.0,7.3,7.35,4.56
9193,1.23,2,5,3,58.9,59.0,6.98,7.05,4.13
9193,1.52,3,5,1,60.8,60.0,7.42,7.36,4.49
9193,1.54,4,3,1,61.9,55.0,7.47,7.39,4.6
9193,2.0,1,0,2,64.1,58.0,7.85,7.79,5.01
9193,1.71,3,2,2,58.1,59.0,7.88,7.81,4.56
9199,1.62,3,6,1,61.2,61.0,7.6,7.53,4.63
9199,1.63,2,1,2,61.9,60.0,7.51,7.55,4.66
9201,1.0,2,4,6,62.5,57.0,6.31,6.36,3.96
9203,1.2,2,4,4,61.6,61.0,6.81,6.86,4.21
9203,1.22,4,4,3,61.3,56.0,6.87,6.92,4.23
9205,1.79,3,0,2,60.9,60.0,7.79,7.83,4.76
9205,1.03,3,5,5,59.7,56.0,6.64,6.56,3.94
9205,1.16,2,3,5,61.6,58.0,6.67,6.73,4.13
9205,1.02,2,4,5,60.9,56.0,6.44,6.5,3.94
9207,1.73,3,1,1,62.0,60.0,7.67,7.63,4.74
9208,1.74,4,0,2,62.1,54.0,7.73,7.69,4.79
9212,1.02,4,4,5,61.9,57.0,6.53,6.42,4.01
9214,1.12,4,3,5,61.9,57.0,6.62,6.66,4.11
9215,1.1,4,3,5,60.5,56.0,6.76,6.7,4.07
9215,1.54,3,0,6,62.4,59.0,7.36,7.38,4.6
9215,1.21,4,5,3,62.4,54.0,6.86,6.8,4.26
9216,1.3,3,3,3,60.9,60.0,7.04,6.99,4.27
9216,1.45,3,2,3,58.4,59.0,7.44,7.42,4.34
9218,1.51,2,2,2,61.7,61.0,7.3,7.35,4.52
9218,1.51,1,2,2,61.8,61.0,7.25,7.32,4.5
9218,1.04,4,4,5,61.7,55.0,6.51,6.53,4.02
9218,1.51,4,2,2,62.3,56.0,7.29,7.34,4.56
9225,1.3,4,3,3,61.9,55.0,7.04,7.01,4.35
9225,1.17,4,3,5,60.6,56.0,6.87,6.84,4.15
9229,1.6,3,4,1,61.1,58.0,7.57,7.53,4.61
9229,1.6,3,5,2,61.2,58.0,7.59,7.5,4.62
9229,1.6,3,2,1,62.4,60.0,7.48,7.43,4.65
9230,1.23,4,3,4,62.1,57.0,6.87,6.79,4.24
9231,1.01,3,4,5,60.4,59.0,6.49,6.45,3.91
9232,1.3,4,2,6,62.8,55.2,6.94,6.97,4.36
9233,1.34,4,3,3,61.9,56.0,7.05,7.1,4.38
9233,1.55,4,1,3,62.6,56.0,7.41,7.35,4.62
9234,1.51,4,3,1,62.4,56.0,7.29,7.25,4.54
9235,1.52,4,2,2,60.1,60.0,7.5,7.42,4.48
9236,1.03,4,3,5,61.6,56.0,6.48,6.5,4.0
9236,1.26,4,4,3,61.4,57.0,7.02,6.96,4.29
9236,1.5,2,4,1,58.5,55.0,7.51,7.56,4.41
9237,1.5,2,2,2,62.4,58.0,7.29,7.26,4.54
9240,1.24,4,5,3,62.0,57.0,6.87,6.9,4.27
9240,1.5,3,0,4,62.8,59.0,7.29,7.19,4.55
9242,1.3,4,6,2,61.8,56.0,6.93,6.96,4.29
9243,1.26,4,3,4,61.6,56.0,7.03,6.96,4.31
9243,1.29,4,3,3,61.3,57.0,6.99,7.07,4.31
9243,1.01,2,4,6,62.8,58.0,6.35,6.39,4.0
9245,1.03,4,4,5,62.0,56.0,6.45,6.48,4.01
9248,1.16,4,3,4,61.5,55.0,6.75,6.81,4.17
9248,1.16,4,3,4,60.9,55.0,6.79,6.84,4.15
9248,1.0,2,4,7,63.9,56.0,6.31,6.34,4.04
9251,1.64,4,0,3,62.4,54.5,7.53,7.57,4.71
9251,1.16,4,3,5,62.2,56.0,6.7,6.74,4.18
9252,1.18,4,3,5,62.2,54.0,6.78,6.82,4.23
9253,1.7,2,0,2,63.2,57.0,7.63,7.55,4.8
9254,1.04,2,6,5,58.3,61.0,6.63,6.69,3.88
9254,1.41,1,2,3,63.8,60.0,7.12,7.04,4.52
9254,1.01,4,5,5,62.8,56.0,6.39,6.34,4.0
9256,1.63,3,1,2,62.0,54.0,7.67,7.6,4.73
9257,1.05,4,4,5,62.1,54.0,6.55,6.52,4.06
9257,1.1,2,3,6,61.4,60.0,6.59,6.67,4.07
9257,1.23,3,6,3,62.6,52.0,6.93,6.88,4.32
9258,1.51,1,3,2,63.1,56.0,7.2,7.28,4.57
9259,1.14,4,4,6,61.6,57.0,6.71,6.76,4.15
9261,1.11,4,3,4,61.3,55.0,6.67,6.71,4.1
9261,1.22,2,3,4,61.2,58.0,6.85,6.9,4.21
9261,1.51,3,2,2,59.9,60.0,7.45,7.4,4.45
9262,1.27,4,3,4,59.6,57.0,7.06,7.09,4.22
9263,1.19,3,5,4,59.8,58.0,7.01,6.94,4.17
9265,1.5,3,3,2,62.6,55.0,7.31,7.27,4.56
9271,1.73,3,0,2,60.7,58.0,7.78,7.73,4.71
9273,1.29,4,2,4,61.8,56.0,6.97,7.02,4.32
9275,1.6,4,2,1,62.1,56.0,7.43,7.51,4.64
9276,1.7,4,0,3,62.2,56.0,7.64,7.61,4.74
9278,1.42,2,5,2,61.1,62.0,7.17,7.2,4.39
9279,1.36,4,2,3,59.9,57.0,7.2,7.22,4.32
9279,1.21,3,4,4,60.1,58.0,6.89,6.98,4.17
9281,1.5,2,5,1,60.1,60.0,7.35,7.42,4.44
9281,1.5,2,1,4,60.8,63.0,7.37,7.41,4.49
9281,1.5,1,5,1,63.3,57.0,7.31,7.33,4.63
9282,1.09,4,3,6,61.0,54.0,6.63,6.72,4.07
9282,1.25,3,3,4,60.7,56.0,7.01,6.93,4.23
9283,1.51,2,1,2,61.6,58.0,7.35,7.3,4.51
9285,1.54,2,0,4,63.5,57.0,7.27,7.37,4.65
9286,1.02,4,3,5,61.8,56.0,6.42,6.46,3.98
9287,1.21,4,3,4,62.0,55.0,6.84,6.88,4.25
9289,1.17,4,3,5,61.2,56.0,6.77,6.85,4.17
9290,1.03,4,4,5,62.4,55.6,6.44,6.49,4.02
9290,1.21,4,2,5,61.1,56.0,6.85,6.89,4.2
9290,1.52,2,1,2,59.9,60.0,7.46,7.49,4.48
9292,1.73,2,1,1,62.0,58.0,7.6,7.69,4.74
9292,1.22,4,3,4,62.2,56.0,6.88,6.85,4.27
9292,1.22,3,5,3,62.2,55.0,6.91,6.85,4.28
9294,1.0,4,3,5,61.1,58.0,6.43,6.47,3.94
9295,1.52,1,1,2,64.0,58.0,7.27,7.2,4.63
9296,2.0,3,0,4,63.0,58.0,8.04,7.99,5.05
9296,1.31,3,3,3,60.3,58.0,7.13,7.1,4.29
9297,1.51,4,1,3,62.3,57.0,7.28,7.37,4.56
9298,1.57,4,2,1,60.7,57.0,7.49,7.54,4.56
9301,1.51,1,1,6,64.0,60.0,7.21,7.26,4.63
9301,1.51,1,4,1,63.4,57.0,7.25,7.29,4.61
9301,1.51,3,1,3,61.8,59.0,7.36,7.4,4.56
9302,1.51,3,5,1,63.0,55.0,7.34,7.3,4.61
9302,1.35,2,3,3,62.8,59.0,7.01,7.04,4.41
9304,1.18,3,3,5,61.6,58.0,6.8,6.77,4.18
9304,1.59,3,1,3,59.9,60.0,7.57,7.61,4.55
9310,1.01,4,5,5,60.0,55.0,6.56,6.6,3.95
9314,1.76,0,0,4,56.9,66.0,8.09,7.94,4.56
9314,1.65,3,2,4,60.9,62.0,7.58,7.51,4.6
9315,1.53,4,1,2,62.3,56.0,7.37,7.4,4.6
9316,1.14,4,4,5,62.7,55.0,6.7,6.6,4.17
9323,1.21,4,3,4,62.7,54.0,6.8,6.82,4.27
9324,1.0,2,5,5,61.7,55.0,6.38,6.42,3.95
9328,1.51,3,1,5,62.1,58.0,7.29,7.32,4.54
9330,1.7,3,1,1,62.9,59.0,7.57,7.51,4.74
9330,1.7,3,1,3,61.3,59.0,7.69,7.59,4.68
9330,1.7,3,4,1,58.5,60.0,7.87,7.8,4.58
9331,1.2,2,4,3,62.9,57.0,6.78,6.71,4.24
9332,1.53,2,2,2,60.4,60.0,7.39,7.44,4.48
9333,1.24,4,4,4,62.2,55.0,6.89,6.87,4.28
9333,1.13,4,3,5,62.3,57.0,6.62,6.66,4.14
9333,1.23,3,4,3,61.2,58.0,6.93,6.87,4.22
9334,1.51,4,0,5,61.4,59.0,7.34,7.39,4.52
9335,1.28,3,3,4,60.9,58.0,7.01,7.09,4.29
9335,1.21,4,4,4,59.7,57.0,6.94,6.92,4.14
9335,1.58,4,1,2,61.7,56.0,7.55,7.48,4.64
9336,1.76,2,2,2,63.0,63.0,7.65,7.63,4.81
9336,1.51,4,2,2,61.8,55.0,7.38,7.42,4.57
9336,1.5,1,2,2,60.8,60.0,7.28,7.38,4.46
9337,1.2,2,3,5,62.1,58.0,6.74,6.78,4.2
9339,1.22,4,3,4,62.0,56.0,6.83,6.88,4.24
9341,1.61,3,1,3,58.4,59.0,7.73,7.68,4.5
9341,1.61,4,2,2,62.3,56.0,7.51,7.47,4.67
9341,1.61,3,2,2,61.4,58.0,7.59,7.53,4.64
9342,1.28,4,3,4,61.7,55.0,6.97,7.02,4.32
9343,1.51,1,5,1,63.1,58.0,7.28,7.31,4.6
9343,1.51,2,1,4,63.0,59.0,7.28,7.3,4.59
9343,1.51,2,5,1,63.1,61.0,7.25,7.3,4.59
9344,1.94,2,1,1,63.1,59.0,8.01,7.89,5.02
9344,1.51,3,1,2,61.7,60.0,7.31,7.27,4.5
9344,1.51,4,1,2,62.6,55.0,7.37,7.26,4.58
9346,1.23,2,4,4,60.6,58.0,6.88,6.95,4.19
9346,1.09,4,5,3,60.7,57.0,6.66,6.68,4.05
9352,1.52,4,1,3,62.4,55.0,7.35,7.4,4.6
9354,1.29,3,3,4,62.4,58.0,6.89,6.86,4.29
9355,1.62,2,5,1,60.8,59.0,7.57,7.62,4.62
9358,1.21,2,3,5,62.9,59.0,6.68,6.74,4.22
9359,1.54,4,3,1,61.7,56.0,7.41,7.44,4.58
9361,1.07,4,3,7,61.5,57.0,6.54,6.59,4.04
9361,1.23,3,5,3,58.9,59.0,7.05,6.98,4.13
9362,1.24,4,3,5,61.2,56.0,6.88,6.92,4.22
9366,1.18,3,3,5,59.7,58.0,6.9,6.94,4.13
9366,1.22,4,2,5,61.7,56.0,6.83,6.87,4.23
9368,1.52,1,3,2,64.4,59.0,7.18,7.25,4.65
9370,1.2,3,4,4,61.6,61.0,6.86,6.81,4.21
9370,1.21,3,3,5,59.6,60.0,6.89,6.91,4.11
9371,1.27,3,3,4,61.1,60.0,6.99,7.03,4.28
9372,1.28,4,3,4,62.7,53.0,6.94,6.97,4.36
9373,1.2,4,3,5,62.2,56.0,6.76,6.81,4.22
